bank_function,date,transaction_time,account_number,qr_string,recipient_number,amount,msgs_to_customer_support
Scan To Pay,4/8/23,8:30:15,34567890,iVBORw0KGgoAAAANSUhEUgAAABAAAAAQCAYAAAAf8/9hAAAA+klEQVR42mL8//8/AyWBgKCysvHx+/Hx8fjwYc9PX15eXmaGhoYGtrG2tpgIYGBj///8/PzYsWLWiIBkGhoaK5ubmhoaG0tbX9PT04wNjZ27NkECIBoZWWFhTxsCAKkikOHHzFk4OBiQY6Cgk1NzUK1uDAiYZgSdoV3eAAgBKCJatBYMYDlS5p8Xl4wFSFZQATlwJA6mKlp3OaCZ0EejN7qfHlsBTt+Z9BmZsRd3PpCicjIyEHDVaz2sAcIMo6CbzZ0HBhgASOZiEMx1AnIimTpjACywoA1y0EahPw5ChADAgdELsKvbnxOwAAAABJRU5ErkJggg==,98765432,1250.75,"[""Can you help me with my credit card rewards?"",  ""I have a question about my recent transactions."",  ""How can I set up e-statements?""]"
Scan To Pay,3/8/23,10:15:30,45678901,iVBORw0KGgoAAAANSUhEUgAAABAAAAAQCAYAAAAf8/9hAAAADUlEQVR42mJMR4KJAAAyQd7Wmd4iQQAAAABJRU5ErkJggg==,91234567,24.5,"[""I lost my checkbook. What should I do?"",  ""Is there a branch nearby I can visit?"",  ""I'm having trouble with my debit card.""]"
Scan To Pay,2/8/23,11:20:45,56789012,iVBORw0KGgoAAAANSUhEUgAAABAAAAAQCAYAAAAf8/9hAAAA+klEQVR42mL8//8/AyWBgKCysvHx+/Hx8fjwYc9PX15eXmaGhoYGtrG2tpgIYGBj///8/PzYsWLWiIBkGhoaK5ubmhoaG0tbX9PT04wNjZ27NkECIBoZWWFhTxsCAKkikOHHzFk4OBiQY6Cgk1NzUK1uDAiYZgSdoV3eAAgBKCJatBYMYDlS5p8Xl4wFSFZQATlwJA6mKlp3OaCZ0EejN7qfHlsBTt+Z9BmZsRd3PpCicjIyEHDVaz2sAcIMo6CbzZ0HBhgASOZiEMx1AnIimTpjACywoA1y0EahPw5ChADAgdELsKvbnxOwAAAABJRU5ErkJggg==,95555555,3500.25,"[""Can you explain overdraft protection?"",  ""I need assistance with a foreign currency exchange."",  ""Can you provide information on investment options?""]"
Scan To Pay,1/8/23,9:45:30,67890123,iVBORw0KGgoAAAANSUhEUgAAABAAAAAQCAYAAAAf8/9hAAAA+klEQVR42mL8//8/AyWBgKCysvHx+/Hx8fjwYc9PX15eXmaGhoYGtrG2tpgIYGBj///8/PzYsWLWiIBkGhoaK5ubmhoaG0tbX9PT04wNjZ27NkECIBoZWWFhTxsCAKkikOHHzFk4OBiQY6Cgk1NzUK1uDAiYZgSdoV3eAAgBKCJatBYMYDlS5p8Xl4wFSFZQATlwJA6mKlp3OaCZ0EejN7qfHlsBTt+Z9BmZsRd3PpCicjIyEHDVaz2sAcIMo6CbzZ0HBhgASOZiEMx1AnIimTpjACywoA1y0EahPw5ChADAgdELsKvbnxOwAAAABJRU5ErkJggg==,91234568,15.8,"[""I'd like to request a credit limit increase."",  ""Can you assist with changing my contact information?"",  ""I suspect fraud on my account. What should I do?""]"
Scan To Pay,19/8/23,14:30:20,78901234,iVBORw0KGgoAAAANSUhEUgAAABAAAAAQCAYAAAAf8/9hAAAA+klEQVR42mL8//8/AyWBgKCysvHx+/Hx8fjwYc9PX15eXmaGhoYGtrG2tpgIYGBj///8/PzYsWLWiIBkGhoaK5ubmhoaG0tbX9PT04wNjZ27NkECIBoZWWFhTxsCAKkikOHHzFk4OBiQY6Cgk1NzUK1uDAiYZgSdoV3eAAgBKCJatBYMYDlS5p8Xl4wFSFZQATlwJA6mKlp3OaCZ0EejN7qfHlsBTt+Z9BmZsRd3PpCicjIyEHDVaz2sAcIMo6CbzZ0HBhgASOZiEMx1AnIimTpjACywoA1y0EahPw5ChADAgdELsKvbnxOwAAAABJRU5ErkJggg==,91111111,80.6,"[""Can you explain overdraft protection?"",  ""Is there a fee for using ATMs abroad?"",  ""I want to set up a recurring transfer.""]"
Scan To Pay,17/8/23,15:45:55,89012345,iVBORw0KGgoAAAANSUhEUgAAABAAAAAQCAYAAAAf8/9hAAAADUlEQVR42mJMR4KJAAAyQd7Wmd4iQQAAAABJRU5ErkJggg==,97890124,2100.4,[]
Scan To Pay,18/8/23,12:05:40,90123456,iVBORw0KGgoAAAANSUhEUgAAABAAAAAQCAYAAAAf8/9hAAAA+klEQVR42mL8//8/AyWBgKCysvHx+/Hx8fjwYc9PX15eXmaGhoYGtrG2tpgIYGBj///8/PzYsWLWiIBkGhoaK5ubmhoaG0tbX9PT04wNjZ27NkECIBoZWWFhTxsCAKkikOHHzFk4OBiQY6Cgk1NzUK1uDAiYZgSdoV3eAAgBKCJatBYMYDlS5p8Xl4wFSFZQATlwJA6mKlp3OaCZ0EejN7qfHlsBTt+Z9BmZsRd3PpCicjIyEHDVaz2sAcIMo6CbzZ0HBhgASOZiEMx1AnIimTpjACywoA1y0EahPw5ChADAgdELsKvbnxOwAAAABJRU5ErkJggg==,93333334,750.9,"[""What are the current CD rates?"",  ""Can you help me with a home equity line of credit?"",  ""I'm locked out of my online banking account.""]"
Scan To Pay,17/8/23,13:30:10,34567890,iVBORw0KGgoAAAANSUhEUgAAABAAAAAQCAYAAAAf8/9hAAAA+klEQVR42mL8//8/AyWBgKCysvHx+/Hx8fjwYc9PX15eXmaGhoYGtrG2tpgIYGBj///8/PzYsWLWiIBkGhoaK5ubmhoaG0tbX9PT04wNjZ27NkECIBoZWWFhTxsCAKkikOHHzFk4OBiQY6Cgk1NzUK1uDAiYZgSdoV3eAAgBKCJatBYMYDlS5p8Xl4wFSFZQATlwJA6mKlp3OaCZ0EejN7qfHlsBTt+Z9BmZsRd3PpCicjIyEHDVaz2sAcIMo6CbzZ0HBhgASOZiEMx1AnIimTpjACywoA1y0EahPw5ChADAgdELsKvbnxOwAAAABJRU5ErkJggg==,92222223,5000.7,"[""What's the process for applying for a credit card?"",  ""I'd like to update my contact information."",  ""How can you help me with my credit card rewards?""]"
Scan To Pay,19/8/23,16:15:05,45678901,iVBORw0KGgoAAAANSUhEUgAAABAAAAAQCAYAAAAf8/9hAAAA+klEQVR42mL8//8/AyWBgKCysvHx+/Hx8fjwYc9PX15eXmaGhoYGtrG2tpgIYGBj///8/PzYsWLWiIBkGhoaK5ubmhoaG0tbX9PT04wNjZ27NkECIBoZWWFhTxsCAKkikOHHzFk4OBiQY6Cgk1NzUK1uDAiYZgSdoV3eAAgBKCJatBYMYDlS5p8Xl4wFSFZQATlwJA6mKlp3OaCZ0EejN7qfHlsBTt+Z9BmZsRd3PpCicjIyEHDVaz2sAcIMo6CbzZ0HBhgASOZiEMx1AnIimTpjACywoA1y0EahPw5ChADAgdELsKvbnxOwAAAABJRU5ErkJggg==,98888889,30.3,"[""Can you explain the different account fees?"",  ""Can you assist with changing my contact information?"",  ""I suspect fraud on my account. What should I do?""]"
Scan To Pay,18/8/23,9:10:25,56789012,iVBORw0KGgoAAAANSUhEUgAAABAAAAAQCAYAAAAf8/9hAAAA+klEQVR42mL8//8/AyWBgKCysvHx+/Hx8fjwYc9PX15eXmaGhoYGtrG2tpgIYGBj///8/PzYsWLWiIBkGhoaK5ubmhoaG0tbX9PT04wNjZ27NkECIBoZWWFhTxsCAKkikOHHzFk4OBiQY6Cgk1NzUK1uDAiYZgSdoV3eAAgBKCJatBYMYDlS5p8Xl4wFSFZQATlwJA6mKlp3OaCZ0EejN7qfHlsBTt+Z9BmZsRd3PpCicjIyEHDVaz2sAcIMo6CbzZ0HBhgASOZiEMx1AnIimTpjACywoA1y0EahPw5ChADAgdELsKvbnxOwAAAABJRU5ErkJggg==,94444445,1750.1,"[""I'd like to apply for a small business loan."",  ""I received a credit card statement. Can you clarify the charges?"",  ""How can I enroll in e-statements?""]"
